/Users/matejc/.sdkman/candidates/java/17.0.5-oracle/bin/java -javaagent:/Users/matejc/Library/Application Support/JetBrains/Toolbox/apps/IDEA-U/ch-0/223.7571.182/IntelliJ IDEA.app/Contents/lib/idea_rt.jar=53081:/Users/matejc/Library/Application Support/JetBrains/Toolbox/apps/IDEA-U/ch-0/223.7571.182/IntelliJ IDEA.app/Contents/bin -Dfile.encoding=UTF-8 -classpath /Users/matejc/Dev/IntelliJ/mekrac/MR_Lab7/target/classes hr.fer.mekrac.lab7.Runner src/main/resources/zad7-dataset.txt
Running for 1000000 generations.
Generation 0,	best: 0.783693
Generation 1000,	best: 0.464913
Generation 2000,	best: 0.438664
Generation 3000,	best: 0.428206
Generation 4000,	best: 0.422108
Generation 5000,	best: 0.410569
Generation 6000,	best: 0.380413
Generation 7000,	best: 0.353423
Generation 8000,	best: 0.328024
Generation 9000,	best: 0.304572
Generation 10000,	best: 0.289382
Generation 11000,	best: 0.276438
Generation 12000,	best: 0.262956
Generation 13000,	best: 0.250630
Generation 14000,	best: 0.239730
Generation 15000,	best: 0.228771
Generation 16000,	best: 0.220056
Generation 17000,	best: 0.211545
Generation 18000,	best: 0.203968
Generation 19000,	best: 0.196984
Generation 20000,	best: 0.189865
Generation 21000,	best: 0.183770
Generation 22000,	best: 0.177782
Generation 23000,	best: 0.171984
Generation 24000,	best: 0.166584
Generation 25000,	best: 0.160549
Generation 26000,	best: 0.155697
Generation 27000,	best: 0.151323
Generation 28000,	best: 0.146554
Generation 29000,	best: 0.142270
Generation 30000,	best: 0.138036
Generation 31000,	best: 0.134113
Generation 32000,	best: 0.131120
Generation 33000,	best: 0.127780
Generation 34000,	best: 0.124426
Generation 35000,	best: 0.117535
Generation 36000,	best: 0.113752
Generation 37000,	best: 0.110672
Generation 38000,	best: 0.107733
Generation 39000,	best: 0.105364
Generation 40000,	best: 0.102923
Generation 41000,	best: 0.100359
Generation 42000,	best: 0.098230
Generation 43000,	best: 0.096150
Generation 44000,	best: 0.094126
Generation 45000,	best: 0.091966
Generation 46000,	best: 0.090104
Generation 47000,	best: 0.088310
Generation 48000,	best: 0.086503
Generation 49000,	best: 0.084799
Generation 50000,	best: 0.082860
Generation 51000,	best: 0.081256
Generation 52000,	best: 0.079745
Generation 53000,	best: 0.078225
Generation 54000,	best: 0.076628
Generation 55000,	best: 0.074858
Generation 56000,	best: 0.073373
Generation 57000,	best: 0.072171
Generation 58000,	best: 0.070564
Generation 59000,	best: 0.069386
Generation 60000,	best: 0.068112
Generation 61000,	best: 0.066852
Generation 62000,	best: 0.065651
Generation 63000,	best: 0.064538
Generation 64000,	best: 0.063417
Generation 65000,	best: 0.062359
Generation 66000,	best: 0.061398
Generation 67000,	best: 0.060344
Generation 68000,	best: 0.059301
Generation 69000,	best: 0.058274
Generation 70000,	best: 0.057364
Generation 71000,	best: 0.056339
Generation 72000,	best: 0.055449
Generation 73000,	best: 0.054464
Generation 74000,	best: 0.053490
Generation 75000,	best: 0.052650
Generation 76000,	best: 0.051803
Generation 77000,	best: 0.050916
Generation 78000,	best: 0.050115
Generation 79000,	best: 0.049307
Generation 80000,	best: 0.048337
Generation 81000,	best: 0.047552
Generation 82000,	best: 0.046797
Generation 83000,	best: 0.045869
Generation 84000,	best: 0.045222
Generation 85000,	best: 0.044459
Generation 86000,	best: 0.043717
Generation 87000,	best: 0.043078
Generation 88000,	best: 0.042419
Generation 89000,	best: 0.041821
Generation 90000,	best: 0.041178
Generation 91000,	best: 0.040631
Generation 92000,	best: 0.039926
Generation 93000,	best: 0.039424
Generation 94000,	best: 0.038902
Generation 95000,	best: 0.038283
Generation 96000,	best: 0.037702
Generation 97000,	best: 0.037139
Generation 98000,	best: 0.036601
Generation 99000,	best: 0.036107
Generation 100000,	best: 0.035637
Generation 101000,	best: 0.035205
Generation 102000,	best: 0.034681
Generation 103000,	best: 0.034217
Generation 104000,	best: 0.033687
Generation 105000,	best: 0.033133
Generation 106000,	best: 0.032641
Generation 107000,	best: 0.032173
Generation 108000,	best: 0.031753
Generation 109000,	best: 0.031283
Generation 110000,	best: 0.030908
Generation 111000,	best: 0.030528
Generation 112000,	best: 0.030035
Generation 113000,	best: 0.029633
Generation 114000,	best: 0.029177
Generation 115000,	best: 0.028791
Generation 116000,	best: 0.028399
Generation 117000,	best: 0.028015
Generation 118000,	best: 0.027668
Generation 119000,	best: 0.027331
Generation 120000,	best: 0.027000
Generation 121000,	best: 0.026650
Generation 122000,	best: 0.026290
Generation 123000,	best: 0.025954
Generation 124000,	best: 0.025578
Generation 125000,	best: 0.025277
Generation 126000,	best: 0.024901
Generation 127000,	best: 0.024574
Generation 128000,	best: 0.024266
Generation 129000,	best: 0.023975
Generation 130000,	best: 0.023722
Generation 131000,	best: 0.023397
Generation 132000,	best: 0.023151
Generation 133000,	best: 0.022871
Generation 134000,	best: 0.022571
Generation 135000,	best: 0.022259
Generation 136000,	best: 0.022003
Generation 137000,	best: 0.021740
Generation 138000,	best: 0.021503
Generation 139000,	best: 0.021199
Generation 140000,	best: 0.020960
